Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
198507,3.9,-4.58,0.46,1.18,-5.22,0.96,-1.52,-3.5,2.53,1.88,-3.23,2.35,-0.38,4.14,3.01,3.78,2.96,2.98,7.73,3.53,4.07,4.26,1.05,3.64,2.85,4.3,13.3,8.49,3.66,-0.35,-4.7,-4.56,1.51,1.26,5.2,2.26,2.49,6.23,4.46,2.83,3.76,0.26,-5.66,-0.42,-2.02,-1.22,1.68,-1.15,3.09
198508,-1.94,3.79,0.64,2.25,-2.26,-0.04,5.39,-1.82,-2.31,2.57,-6.67,1.35,0.26,-1.18,-0.79,0.83,-2.15,-3.64,-1.87,-5.15,-2.46,0.46,-1.53,-0.44,1.76,-3.04,1.29,-2.12,1.69,1.41,1.92,0.53,-1.22,-0.14,-2.19,-7.97,-1.65,-5.64,-1.79,-0.98,-1.4,-0.95,-0.32,-1.96,-0.5,-1.12,-2.12,-0.03,1
198509,-8.51,7.44,-0.19,-0.75,-5.94,-5.27,-1.96,-5.51,-3.07,-3.05,-11.61,-3.79,-1.94,-3.44,-2.27,-0.78,-3.75,-7.2,-4.46,-0.85,-4.59,-3.3,-2.39,-7.73,-9.58,-5.44,-9.83,-10.2,0.41,-1.36,-5.31,-4.17,-7.64,-6.1,-3.16,-7.3,-6.36,-8.28,-4.35,-3.06,-6.58,-4.33,-4.19,-3.9,-6.22,-4.47,-2.79,-3.79,-8.21
198510,3.09,4.03,3.97,5.64,-1.39,-4.1,8.42,3.08,4.53,7.03,-5.26,5.54,4.58,5.02,0.73,8.17,3.51,-1.31,-4.32,0.91,1.94,4.74,1.7,0.81,-6.97,0.7,-1.9,-2.62,2.08,6.3,6.31,4.04,4.7,5.46,4.27,1.63,1.81,-2.77,1.87,4.59,2.13,3.83,8.27,2.59,10.18,8.63,3.33,6.41,4.32
198511,4.54,9.33,13.4,2.43,10.03,10.52,4.52,6.97,11.6,8.28,3.67,8.81,11.36,5.8,7.4,4.07,9.17,9.06,5.98,2.13,7.98,7.33,8.21,5.95,7.98,8.09,3.35,7.13,2.34,0.52,4.24,7.39,8.62,7.78,8.59,12.33,7.39,11.95,8.16,9.29,6.54,8.6,7.43,9.3,7.07,9.26,4.34,7.22,6.93
198512,9.22,2.06,3.03,12.08,9.83,5.91,4.11,7.1,6.01,2.15,6.13,5.05,2.59,6.61,5.39,7.61,5.2,3.51,2.73,1.62,3.93,3.06,5.54,3.33,1.04,5.4,-4.89,-2.16,-2.99,-3.1,4.85,6.19,3.9,5.28,9.6,9.08,7.21,4.5,5.18,4.48,1.54,6.18,4.15,3.95,7.1,2.41,2.71,5.25,6.77
198601,7.93,2.38,-1.19,-0.86,5.55,2.14,3.92,-0.78,-0.95,5.22,-4.08,3.35,1.7,1.85,6.47,3.1,1.82,2.15,2.69,1.67,2.02,0.28,4.85,-0.63,3.08,-0.92,10.03,-0.42,-2.52,-6.87,3.78,-3.95,2.18,1.32,-1.11,-1.56,0.85,3.79,4.91,1.77,5.6,2.71,1.65,0.92,2.81,6.58,2.46,2.51,3.92
198602,13.99,7.89,11.68,7.71,12.2,10.72,8.29,14.65,10.74,9.33,4.05,-0.93,8.22,12.02,8.83,10.24,12.36,13.87,5.31,8.12,8.41,8.74,10.92,10.99,8.55,5.31,-9.7,-1.8,-2.68,0.78,6.56,7.39,7.89,7.93,2.71,5.4,8.33,9.98,9,10.6,7.03,8.88,7.19,9.68,11.03,7.49,8.27,8.15,11.31
198603,2.74,7.84,11.07,9.17,11.52,5.65,6.87,5.07,5.57,6.17,7.05,12.15,13,5.46,6.06,8.12,10.17,14.44,3.86,5.96,4.75,3.9,10.78,6.01,7.39,2.36,-7.5,6.37,12.22,0.05,3.95,3.82,5.39,6.5,-0.11,-2.31,0.05,-1.17,4.28,5.74,3.22,7.22,9.09,6.54,7.24,5.31,10.14,5.49,6.55
198604,5.24,-0.57,4.53,-2.92,3.64,3.91,8.34,-1.15,-1.66,-2.78,-1.34,7.97,-0.47,1.37,2.3,-1.75,-2.84,-0.63,-5.37,-0.73,-0.88,-0.81,-7.74,-4.47,-6.32,3.1,-9.68,-2.86,-4.98,0.76,-3.9,2.44,2.82,1.86,3.87,11.11,3.54,2.7,-2.67,-0.86,-2.64,1.63,-0.7,4.32,-0.54,-6.19,-1.63,-3.27,-4.72
198605,1.08,8.55,7.94,6.37,10.16,3.16,5.91,10.96,4.61,9.78,3.02,4.38,8.74,5.98,10.24,4,3.85,5.6,1.6,1.39,0.84,1.63,3.34,2.18,1.44,5.7,1.04,4.35,1.68,7.4,3.63,4.81,-1.19,5.84,1.01,3.04,-0.76,2.51,5.99,5.32,0.7,5.52,11.92,5.68,4.21,5.73,-3.24,5.19,6.35
198606,8.75,7.02,5.89,8.81,9.45,-6.5,7.94,2.77,1.74,4.34,-3.39,4.26,7.56,0.17,-2.83,5.03,-0.59,-2.36,-3.4,1.37,-3.94,-4,-0.36,1.56,-1.8,-2.21,-7.06,-3.77,-3.68,-2.27,5.07,5.42,2.76,0.81,-4.47,-5.04,-1.44,-8.31,-0.46,3.36,-2.04,0.92,4.73,1.94,2.49,-0.5,0.63,2.89,2.22
198607,-12.81,-3.71,-7.02,-2.99,-2.7,-7.04,-15.12,-7.81,-7.84,-8.77,-7.46,-7.34,-4.55,-6.21,-8.59,-7.52,-7.45,-11.21,-15.62,-9.06,-9.06,-7.31,-8.35,-8.68,-8.96,-11.66,7.11,-9.31,-3.96,-5.18,5.13,-3.02,-8.75,-10.57,-7.62,-11.93,-8.6,-6.78,-5.85,-2.41,-9.75,-9.54,-9.37,-11.24,-6.39,-4.13,-6.72,-5.55,-5.19
198608,1.86,3.5,1.3,-1.43,4.47,8.08,-1.86,2.49,4.34,2.99,3.07,7.14,3.51,5.99,2.15,1.21,9.15,5.47,8.72,1.17,6.91,8,7.53,5.25,4.24,10.62,15.99,16.01,9.3,16.66,7.91,6.87,8.19,4.67,6.63,5.49,6.5,11.98,9.83,5.75,6.43,2.36,1.47,1.18,6.95,8.33,1.41,6.92,9.88
198609,-8.37,-11.85,-13.43,-8.1,-11.19,-9.74,-9.78,-10.24,-9.46,-9.74,-7.03,-10.49,-13.83,-5.31,-11.83,-6.45,-6.14,-4.07,2.05,0.96,-6.69,-7.39,-6.98,-7.98,-5.14,-4.98,8.08,2.14,-4.63,-0.87,-9.09,-9.29,-4.26,-9.91,-5.65,-8.06,-8.18,-12.1,-5.78,-8.76,2.41,-8.61,-8.41,-8.12,-9.8,-11.35,-7.69,-10.11,-10.99
198610,-2.38,12.83,7.83,7.55,10.78,0.83,9.98,6.17,8.15,8.15,4.35,7.16,8.7,8.52,9.44,5.46,6.71,-0.65,2.95,-2.72,3.34,4.39,8.95,1.57,1.86,-2.46,-0.68,-0.53,-1.19,1.96,5.24,4.66,7.42,5.84,-2.99,14.29,5.03,5.11,6.88,5.95,6.34,6.06,7.96,6.72,2.59,1.31,5.35,4.72,13.81
198611,0.39,0.55,0.45,0.8,-0.09,0.31,-4.72,0.39,6.22,0.69,-4.68,-1.49,2.9,3.91,0.83,8.87,3.52,-1.95,-5.57,2.26,3.02,2.91,1.92,2.82,1.85,4.8,4.16,0.79,2.28,3.27,0.55,3.94,1.75,1.94,3.86,4.59,2.25,6.25,1.74,3.57,-0.29,1.18,2.02,0.77,-0.85,-1.85,-4.05,-0.38,2.33
198612,-3.51,-4.15,-0.05,-2.29,-2.43,-7.7,-3.43,-3.05,1.02,-7.14,-9.57,-2.85,0.28,-3.77,-1.57,0.79,-1.69,-2.69,-3.12,-5.23,0.95,-5.86,-4.62,-3.21,-7.26,-14.02,-3.7,-0.25,-4.59,-0.44,-3.3,-3.72,-1.83,-0.96,-4.33,-2.61,-2.78,-2.26,-1.98,2.22,-5.07,-3.48,-7.14,-4.28,-1.17,-1.54,-1.52,-3.1,-3.11
198701,8.23,11.6,15.07,22.02,21.37,20.09,19.29,14.51,14.2,11.7,7.11,13.65,13.82,15.17,15.02,7.77,17.74,11.41,13.64,10.12,14.34,16.77,19.33,3.57,9.69,11.57,10.9,17.54,6.69,14.19,9.3,5.31,24.48,14.25,15.72,27.53,15.65,17.27,24.61,14.43,6.87,11.74,10.34,11.19,9.35,9.22,10,11.42,20.36
198702,7.65,4.22,4.6,3.35,-2.84,9.18,9.19,10.7,3.9,13.44,9.01,12.71,11.21,5.64,5.07,6.64,4.24,7.92,7.85,9.98,6.88,4.93,3.37,7.1,5.79,5.5,19.18,10.68,-0.25,-1.67,-2.14,0.04,2.01,5.91,10.02,11.11,8.61,8.78,0.69,2.36,4.94,5.38,11.66,9.92,5.39,7.78,5.97,1.76,4.02
198703,2.48,2.21,2.39,0.86,0.75,4.83,0.87,-0.82,2.06,1.15,6.84,0.1,-0.61,5.35,1.29,1.92,4.28,5.88,7.1,4.02,1.9,0.4,6.91,-1.86,-7.14,4.67,26.8,11.82,-0.55,12.47,-1.67,1.43,-7.23,1.17,4.01,5.83,-0.72,1.81,6.17,0.82,-1.92,1.59,1.94,4.13,-1.5,-5.61,1.66,0.22,4.29
198704,-2.12,-5.39,-6.81,4.21,-2.93,5.75,1.27,-3.04,-2.39,-4.59,-6.23,-2.77,-1.9,1.49,-2.65,6.21,-3.08,-7.41,3.48,-9.15,0.21,-0.64,8.19,-10.65,-9.57,2.08,4.28,3.76,-1.38,0.29,-4.32,-2.42,-4.53,-3.4,6.47,5.49,1.08,0.54,-3.18,-3.13,-1.53,-4.14,-2.45,-1.24,-4.06,-6.63,-4.81,-4.56,-4.32
198705,-0.71,3.87,3.21,-4.5,1.22,-3.33,1.34,4.45,1.34,-1.34,3.44,-0.42,1.32,0.4,2.93,8.98,-2.8,-1.49,3.93,-1.1,3.89,-0.05,-2.44,0.58,-0.08,-0.14,-6.8,-1.31,4.88,2.94,-1.85,3.33,-4.16,1.63,-0.58,5.43,-2.39,9.25,-5.56,-0.73,6.71,-0.77,0.56,-0.06,-1.26,-1.79,-2.19,-0.05,10.56
198706,4.48,7.67,4.83,2.1,5.76,-0.73,8.59,8.36,5.24,9.53,6.14,5.49,4.47,4.78,2.3,0.88,6.34,2.27,3.42,-0.43,3.18,4.2,2.33,5.36,4.12,3.14,-4.85,0.46,1.98,6.08,3.39,7.04,7.39,4.8,0.26,-7.06,2.39,-3.55,4.9,9.01,5.63,3.68,7.5,2.12,5.92,5.66,4.24,4.35,-2.11
198707,-3.37,1.9,6.22,8.43,9.28,4.35,6.83,8.99,5.04,4.9,4.82,1.98,6.67,5.86,5.32,4.75,7.66,4.05,19.09,4.76,12.2,4.73,6.61,11.49,5.23,4.61,22.57,15.24,5.28,3.16,-1.68,6.01,2.19,3,-0.04,-2.75,5.59,1.9,4.57,4.33,4.18,4.53,6.71,2.71,-0.04,1.09,3.92,3.19,9.73
198708,2.37,2.45,4.92,2.08,18.63,8.83,3.94,-0.48,5.49,1.01,-3.43,5.22,2.37,2.39,4.55,-1.99,2.71,-0.54,-4.17,6.03,1.12,4.7,4.46,1.08,0.88,2.64,0.95,-6.28,5.93,1.88,3.71,5.11,5.86,3.7,7.65,11.81,5.74,6.8,6.64,6.86,0,2.43,3.37,2.52,4.68,8.83,3.1,5.01,2.01
198709,0.05,-3.6,-1.5,0.68,0.32,-1.9,-2.17,-2.85,-1.04,-8.12,-2.73,-4.5,-2.13,-0.52,-1.13,-1.48,-0.65,-2.49,3.65,-1.16,4.09,2.23,-6.8,-2.45,-0.67,-2.75,5.39,4.6,-5.85,-3.82,-2.31,2.99,-4.11,0.98,-6.34,3.64,1.91,3.17,0.46,1.38,-1.85,-3.48,-7.1,-4.74,-4.69,-2.16,0.08,-1.26,-4.14
198710,-29.04,-17.86,-16.05,-18.07,-21.79,-34.41,-31.88,-22.56,-21.65,-30.85,-31.31,-20.42,-19.11,-28,-30.55,-32.51,-27.82,-31.52,-30.51,-26.33,-31.31,-32.2,-28.33,-30.23,-32.27,-27.52,-30.9,-32.89,-30.21,-18.28,-6.93,-12.39,-28.25,-27.64,-23.78,-27.19,-27.81,-30.15,-26.48,-28.22,-27.92,-28.68,-29.12,-23.6,-22.28,-16.82,-22.85,-22.83,-26.34
198711,-2.65,-8.19,-7.94,-4.84,-8.25,-11.35,-6.28,-7.98,-10.28,-12.34,-6.15,-6.9,-10.08,-5.65,-5.69,-5.36,-4.16,-9.88,2.32,1.09,-1.38,-6.74,-5.72,-9.33,-6.75,-1.44,19.95,-1.24,-2.42,-10.63,-2.52,-8.94,-11.19,-7.64,-9.57,-11.49,-10.72,-9.17,-3.39,-2.86,-8.36,-4.51,-9.28,-6.93,-7.89,-8.46,-8.63,-6.01,-9.2
198712,6.67,7.51,5.24,12.67,4.34,16.91,11.58,8.55,7.14,7.8,4.84,6.42,5.19,14.45,14.68,14.09,8.87,6.75,10.42,7.14,11.64,13.56,9.61,5.37,13.31,3.77,-0.9,9.62,10.76,6.75,0.57,4.27,17.76,12.58,8.59,22.4,13.72,20.85,10.72,11.2,7.2,10.41,7.94,8.29,5.18,2.73,2.87,3.38,13.98
198801,3.33,4.06,2.05,-0.26,2.97,-6.27,2.07,1.89,1.05,8.19,2.95,5.53,6.89,-2.26,2.4,0.91,3.47,6.05,-2.97,0.29,2.6,-0.18,6.94,14.63,7.46,11.84,-17.67,-3.22,0.22,8.53,9.77,9.77,2.99,0.28,-2.94,-6.27,-1.11,-1.28,-2.06,-4.05,4.18,3.36,7.02,4.46,11.45,8.36,3.69,8.28,-0.57
198802,1.38,5.42,1.64,5.47,6.14,10.23,10.37,6.57,2.93,11.73,2.65,6.9,3.85,8.12,6.98,23.11,11.88,14.64,9.56,4.51,10.57,7.68,7.54,5.08,4.05,3.01,8.68,7.86,9.09,3.55,-1.42,1.32,6.38,6.84,6.82,7.16,7.84,9.66,11.32,3.67,8.71,8.34,11.89,5.91,3.35,0.54,5.24,4.17,2.63
198803,4.79,-0.97,0.01,0.58,-3.43,-1.73,-3.95,-4.67,-6.11,-0.43,9.86,-2.1,-3.95,-2,2.48,9.06,1.56,-0.34,-3.64,6.67,4.39,-4.05,0.93,-0.51,3.39,-2.08,3.11,12.29,5.18,2.59,-3.18,-3.83,-1.88,-0.38,-7.76,-1.67,-1.43,0.45,-4.5,-0.95,3.77,2.37,-1.31,-1.7,-3.88,-3.12,1.94,-1.98,-1.34
198804,-4.76,0.98,-0.09,-2.3,-0.06,4.11,2.11,-0.64,0.22,-0.15,0.49,-3.26,-2.05,1.79,1.89,0.06,1.66,0.2,5.86,5.48,2.41,1.36,3.42,1.48,5.05,3.3,-1.2,2.53,6.6,4.63,-0.29,0.68,-3.72,-0.58,3.91,0.35,2.11,0.09,1.02,1.31,-1.67,0.77,2.27,0.35,0.4,-1.54,5.68,-0.59,-2.12
198805,-1.02,0.58,0.5,-2.3,-3.84,0.54,-1.5,0.78,1.85,-2.21,0.61,1.25,-0.67,-1.97,-0.93,2.21,-1.44,-0.87,-0.46,-3.87,-0.42,-1.07,1.36,2.53,-0.51,-1.19,6.11,-1.97,-0.38,-0.42,3.59,2.17,-4.68,-2.07,-0.72,-0.85,-0.93,-5.28,-1.88,1.82,-1.59,-1.83,-1.46,-0.57,3.06,2.08,0.63,1.55,-2.42
198806,12.91,-0.62,4.04,8.85,1.96,11.64,6.55,5.71,4.16,7.48,5.5,3.82,2.09,9.55,7,4.45,8.72,13.28,6.41,6.21,5.86,8.7,8.2,5.55,-0.84,4.79,-0.01,2.42,0.32,-2.13,3.22,3.01,7.31,6.15,11.17,12.03,7.49,2.27,14.47,8.03,11.17,7.34,6.93,5.64,7.54,3.23,4.22,5.9,7.3
198807,-3.12,3.37,-3.61,-2.93,6.56,-2.39,0.17,-0.08,0.5,0.44,-4.32,-0.16,1.14,-3.98,-1.21,0.55,-3.52,-0.63,1.45,-0.28,-3.23,-3.82,-0.53,0.21,-5.06,-2.74,-0.28,-1.57,-3.41,3.72,-0.26,0.01,-4.42,-1.37,-5.04,-7.86,-4.44,-6.1,-3.18,0.14,-2.38,-1.91,-0.41,-2.15,0.19,0.42,0.02,0.15,-3.05
198808,-0.15,0.86,-5.7,1.32,-0.15,-6.22,-3.1,-3.08,-3.01,3.07,-4.24,1.01,-0.93,-4.03,-6.49,-3.05,-3.9,-4.22,-4.88,3.61,-5.98,-6.26,-6.5,-3.28,-6.33,-6.86,-5.63,-1.03,-5.29,-1.46,-0.13,-3.07,-3.85,-3.7,-9.12,-8.32,-7.17,-4.13,-4.04,-1.86,-2.85,-2.92,-2.58,-2.95,-1.46,2.07,-3.54,-0.36,2.43
198809,2.67,5.56,1.61,10.1,8.26,4.97,2.45,6.91,4.84,0.09,9.88,0.13,3.74,2.03,5.37,3.56,-0.29,1.37,0.84,5.99,1.39,6.5,3.8,6.07,-3.75,4.18,-5.77,3.19,3.62,-2.55,2.72,7.36,1.16,4.65,3.03,5.36,2.25,0.28,3.43,2.63,7.13,4.51,8.88,9.81,3.96,5.12,2.58,2.2,11.4
198810,0.83,19.6,3.23,0.4,0.39,0.09,2.48,1.46,2.64,0.92,1.89,-2.55,1.59,0.93,-1.26,1.3,0.07,-1.27,4.27,2.89,-0.11,-1.02,4.41,1.57,-0.45,2.6,-1.34,2.13,2.05,1.89,2.53,2.79,0.94,0.51,1.39,-5.26,-1.59,-1.83,-1.57,6.37,1.03,0.46,2.21,-0.65,-0.61,0.14,0.79,0.08,-4.11
198811,-0.76,-0.55,0.35,-0.05,1.76,-3.75,-4.5,-3.81,-4.51,-5.16,-5.34,-4.81,-1.55,-2.64,-3.11,-5.85,-3.24,1.24,-1.77,-2.65,-0.3,1.37,-0.09,-3.05,-7.09,-4.75,3.97,-4.32,-5.97,-0.23,-0.46,0.33,-4.08,-3.23,-3.04,-0.75,-4.19,-3.34,-2.35,1.74,0.97,-3.96,-2.67,-1.84,-2.69,-3.08,-1.98,-1.83,-2.49
198812,6.38,2.62,9.92,0.56,8.41,5.02,5.24,3.09,3.08,5.6,2.88,3.39,1.55,4.91,5.01,7.78,3.32,5.29,4.02,-0.09,3.1,1.79,-0.48,-0.3,3.31,-1.49,-4.54,5.27,1.87,1.85,1.01,1.62,3.27,1.99,4.69,7.81,4.73,4.41,3.43,3.56,2.96,3.4,0.95,3.18,-0.86,0.62,1.12,0.15,2.77
198901,3.15,5.33,6.43,5.21,5.13,10,8.86,7.23,5.94,2.88,8.25,5,6.84,10.35,4.09,9.29,6.35,4.87,11.91,4.71,4.51,7.63,8.39,5.93,6.11,5.9,-0.61,5.95,16.37,6.12,2.76,8.95,5.58,6.07,7.51,9.37,6.32,2.43,6.91,3.01,9.53,5.9,6.41,5.27,6.62,6.76,4.26,7.09,5.49
198902,-0.56,-2.33,-3.64,0.06,-0.7,4.25,0.45,-2.99,-1.3,1.06,4.37,-2.09,-1.59,-2.16,1.25,6.1,1.95,-2.8,-3.58,1.54,-1.68,-4.68,-4.53,-0.86,4.49,4.67,10.22,-2.05,-0.82,-1.28,-1.82,-1.22,-2.5,-2.18,-4.57,-2.27,-2.92,-0.66,-2.84,-4.33,-0.19,-2.34,-1.75,-1.85,-0.6,0.06,-0.41,-0.52,-3.04
198903,3.43,4.32,3.47,7.78,10.21,7.34,7.71,3.28,0.76,4.05,7.04,2.88,5,2.46,2.29,5,1.47,1.92,-1.93,2.71,1.87,-1.02,-2.59,3.91,0.31,0.17,-4.65,1.06,3.3,3.94,0.56,5.57,0.96,-0.28,-8.1,-3.81,-1.25,0.88,0.44,2.81,-1.39,1.78,3.17,3.06,5.63,4.96,0.97,2.86,3.28
198904,4.81,5.44,0.97,6.92,4.98,4.89,8.29,7.61,5.96,0.75,7.34,6.85,5.1,4.9,5.6,5.05,6.55,4.67,3.43,7.41,4.5,8.01,-0.47,4.42,7.64,0.14,-5.9,4.74,7.76,2.46,3.91,9.62,1.46,6.86,4.21,8.8,5.89,7.24,5.72,0.49,6.17,4.66,5.81,7.3,3.81,4.7,0.02,2.87,6.97
198905,2.64,4.99,4.85,8.89,7.48,7.63,5.73,2.01,2.43,4.1,2.7,5.88,3.2,0.87,2.41,2.74,3.16,5.42,1.16,5.44,5.26,11.32,1.42,2.42,3.02,3.17,-7.68,-0.51,-0.53,2.71,5.35,5.79,4.69,5.36,0.67,5.6,5.5,3.66,2.44,7.05,2.5,3.31,5.55,10.36,6.4,2.49,2.67,2.38,8.04
198906,-1.87,2.62,-5.01,-1.45,0.26,7.79,3.4,5.75,1.73,-0.56,0.9,-4.38,-2.83,-2.7,-1.57,-1.1,-2.07,3.46,-3.8,-1.43,-3.39,-4.5,0.61,-4.53,-5.29,-1.84,9.34,-2.87,-0.43,-1,3.41,-0.03,-1.65,0.24,-2.3,-7.17,-4.23,-4.05,-4.26,-3.31,-0.26,-2.01,-2.3,1.54,0.06,2.19,0.01,0.4,-1.21
198907,17.04,12.87,3.56,16.66,14.32,9.94,8.27,6.22,7.36,9.43,10.49,8.96,14.86,6.6,8.27,7.45,10.6,8.13,6.6,3.69,7.05,11.36,4.27,7.37,-1.33,5.07,-2.24,1.86,2.55,3.8,5.8,8.55,5.48,5.53,2.27,0.62,4.71,6.28,7.39,10.77,7.77,5.75,10.46,8.29,7.78,9.29,-1.05,7.26,13.12
198908,-4.69,-4.48,-6.16,-4.17,2.6,-0.91,3.08,-1.17,2.78,5.51,2.26,2.87,-0.1,7.29,2.93,2.8,2.21,4.61,7.99,1.87,3.54,-0.31,8.01,3.16,-0.68,4.46,6.23,8.99,8.45,3.48,-0.8,1.03,0.99,1.89,2.8,4.03,1.22,1.07,5.91,5.73,12.96,1.7,3.69,-0.63,1.36,2.1,0.97,2.9,1.74
198909,-0.57,-0.89,3.19,1.49,0.83,0.2,2.79,-2.62,-3.65,4.96,-0.6,0.98,2.87,-3.41,-1.4,-3.07,-1.74,-2.34,-2.54,-3.13,-2.32,-1.47,-5.68,-0.84,0.1,-1.64,6.12,-1.24,0.68,1.37,0.48,3.82,-2.69,0.45,-5.69,3.46,1.78,-3.28,-3.8,-5.31,-4.18,-2.09,-2.77,-0.32,2.87,2.59,-0.71,-0.2,8.02
198910,-9.87,-2.68,-8.67,1.69,1.97,-3.14,-1.93,-7.83,-1.41,-5.48,0.31,-2.51,0.79,-5.85,-6.17,-6.19,-7.72,-8.21,-9.16,-4.97,-5.74,-2.73,-6.58,-4.69,-13.58,-1.94,3.16,-6.84,-5.24,0.81,1,-2.06,-9.25,-5.11,-5.14,-1.49,-3.38,-8.32,-2.71,-2.7,-9.76,-4.82,-4.39,-2.79,-8.55,1.57,-8.24,-4.02,-3.62
198911,4.27,3.69,-0.75,3.78,-0.28,-0.73,2.4,-1.07,1.07,-2.14,2.06,5.65,4.63,2.51,0.83,1.32,2.38,5.56,2.38,-3.78,5.81,9.42,-1.91,-0.25,-8.07,-11.38,14.71,3.1,6.36,3.97,3.23,1.99,2.29,-4.27,-2.21,2.06,-3.31,-0.61,3.06,3.62,0.42,0.49,1.01,1.78,-2.84,2.62,-2.67,-1.37,-0.84
198912,1.3,3.61,1.48,1.58,-0.48,-0.79,-8.73,-0.2,2.41,-2.3,5.94,1.51,0.53,4.21,4.08,0.65,-0.63,2.74,0.64,2.77,2.27,3.78,-2.38,-0.04,-3.83,8.8,1.11,2.96,3.38,6.01,4.79,5.71,-0.35,2.95,-2.96,1.78,1.4,3.36,3.46,5.26,3.21,2.81,0.58,-0.81,-2.77,-2.14,1.36,-2.52,4.51
199001,-11.45,-10.13,-10.63,-9.03,-8.65,-11.38,-10.74,-9.26,-7.71,-9.16,-15.98,-9.53,-6.24,-7.59,-9.74,-10.11,-7.94,-0.99,-8.78,-1.22,-3.54,-3.72,-3.4,-4.02,-14,-3.56,7.91,-3.94,-3.03,-4.31,-5.35,-13.39,-10.73,-6.98,1.05,-3.61,-3.06,-8.55,-7.82,-4.96,-7.32,-7.62,-5.65,-12.17,-9.73,-10.59,-8.5,-8.26,-9.88
199002,9.4,-0.8,-0.89,0.51,-2.56,0.63,1.79,0.28,0.17,2.68,-1.51,1.67,-2.59,2.64,4.7,2.04,2.31,6.2,3.24,3.71,5.49,1.47,6.09,4.52,-8.25,-2.78,-2.12,4.91,7.21,3.08,0.21,-0.35,3.32,2.02,4.29,6.25,2.95,0.61,1.59,4.4,5.86,2.15,2.22,-0.08,3.94,1.39,0.83,0.9,2.1
199003,2.69,5.29,9.89,6.21,6.81,6.75,1.09,-0.86,4.17,8.2,6.35,3.23,3.72,1.44,6.68,2.12,5.04,1.22,6.28,3.72,3.97,3.95,3.57,8.27,14.16,3.38,-9.62,4.52,5.57,-0.6,-0.75,4.18,5.1,3.26,3.68,7.76,4.55,5.61,2.12,4.12,3.33,3.07,6.03,-0.4,-2.97,0.11,2.44,-2.12,4.46
199004,-2.04,0.02,-4.74,2.32,4.77,-5.9,1.14,-7.23,-1.89,-0.92,-2.07,-2.68,0.88,-3.45,-4.7,-2.63,-2.37,-5.47,-7.05,-1.54,-2.77,-0.43,-4.5,-5.61,2.32,0.23,-11.79,-1.8,-9.08,-3.51,-5.51,-3.46,-0.34,-2.69,-0.01,-4.21,-5.03,-3.56,-3.17,1.5,-4.17,-2.18,-1.72,-5.35,-4.38,-4.48,-4.08,-3.41,3.85
199005,1.44,9.22,8.36,15.91,1.12,12.39,13.21,10.07,9.78,8.23,14.91,13.86,12.45,7.34,8.42,3.92,8.62,11.97,7.31,10,5.92,9.98,8.04,10.73,1.5,9.54,9.77,3.42,13.16,5.99,5.43,9.38,11.1,6.75,11.56,18.64,13.46,9.71,6.01,4.83,4.88,9.08,11.97,13.26,10.58,10.48,0.21,4.38,11.6
199006,-6.15,2.7,0.14,1.01,9.12,-4.23,-3.66,-2.08,1.92,-1.9,5.54,4.39,4.34,-2.22,1.2,-4.82,-2.91,-3.01,-1.45,5.12,-2.65,0.19,-2.92,0.34,4.31,-2.17,-7.03,-3,-6.66,-2.01,0.75,-4.71,4.21,1.79,-1.99,4.24,-3.14,3.24,0.43,-4.99,-1.15,0.43,1.59,1.13,-3.65,-0.58,-2.6,-0.59,2.67
199007,6.59,0.38,1.4,0.02,5.64,-8.96,-7.76,-5.48,-1.83,-3.73,-0.1,-0.07,3.15,0.89,-1.14,-1.32,2.07,3.31,5.64,-3.26,-1.78,1.59,-2.68,-2.9,-4.12,-6.93,12.17,7.14,0.53,8.37,0.89,-4.58,-4.2,-2.82,-6.84,-16.31,-5.52,-4.23,1.56,-0.83,-2.29,-3.91,-3.68,-7.28,-7.5,-1.21,-6.23,-5.4,-1.53
199008,-9.4,-6.99,-10.44,-4.91,-3.09,-14.78,-15.34,-9.34,-9.05,-17.16,-7.82,-7.22,-6.67,-12.9,-13.5,-14.18,-13.05,-13.16,-10.22,-12.26,-13.6,-13.52,-14.67,-13.37,-9.76,-9.09,-5.86,-8.48,-10.87,-1.2,-6.64,-10.74,-11.25,-8.52,-12.05,-12.55,-12.8,-11.3,-11.2,-8.89,-13.15,-9.88,-12.81,-13.09,-11.54,-10.51,-12.48,-10.91,-10.84
199009,-13.3,-1.08,-10.29,-6.63,0.93,-8.56,-3.58,-6.4,-7.44,-12.22,-5.98,-2.38,-4.45,-6.66,-6.2,-17.14,-10.32,-6.81,-6.14,-16.88,-9.37,-10.4,-11.07,-10.16,-2.88,0.76,-0.81,-3.92,3.18,-1.59,0.48,1.27,-12.26,-5.87,-5.83,-10.96,-5.71,-10.6,-7.41,-5.09,-7.73,-4.96,-9.38,-12.35,-12.66,-10.58,-13.13,-10.73,-12.02
